latitude,longitude,depth,mag,magNst
3.575,96.993,96.7,4.7,2
2.137,96.245,37.8,4.3,6
34.486,70.412,35,4.2,5
7.897,91.644,9.7,4.2,2
32.79,97.298,10,4,4
34.549,70.458,34.1,5.2,0
13.85,93.555,40,4.9,28
2.001,96.644,19.5,4.4,7
30.178,67.117,27,4.7,11
5.066,94.099,25.2,4.4,5
25.23,73.649,13.5,4.6,13
10.808,92.044,42.3,4.4,2
30.909,84.509,50.1,4,6
34.388,74.081,70.9,4.4,8
3.811,95.604,47.9,4.1,5
32.763,82.297,31.7,4.2,2
18.267,94.501,10,4.2,1
2.088,96.682,35,4.1,4
34.995,73.81,59.1,4,1
28.397,92.896,79.4,4.6,9
4.607,95.138,65.2,4.6,11
30.061,98.151,45.6,4,4
30.114,99.567,20,4.6,1
14.136,92.94,28.7,4.6,4
4.653,96.311,43.9,4.4,1
28.492,85.647,43,4,5
6.131,94.435,88.6,4.6,11
28.487,85.677,41.1,4.9,36
12.964,92.355,35,5,34
10.74,91.115,10,4.9,4
6.63,94.341,94.3,5.3,0
3.663,95.389,44.6,5,0
7.422,94.075,35,4.2,2
4.387,93.258,35,4.5,4
2.005,96.514,20.8,4.4,6
2.066,96.718,41.9,4.3,4
1.954,99.07,139.1,4.1,1
33.869,72.887,33.2,5.2,68
2.538,95.812,38.1,4,2
1.944,96.669,18.4,4.2,3
7.663,91.862,28.5,4.3,2
2.194,96.697,26.4,4.5,9
33.603,90.961,48.6,4.8,27
28.674,66.076,10,4.6,19
29.715,69.587,10,5.2,35
32.621,85.282,10,4.2,1
14.014,93.019,38.7,4.8,26
1.81,96.994,38.8,4.4,5
5.045,94.736,55,5.2,0
2.538,95.45,37.9,4.1,3
4.998,94.736,54.9,5,0
1.941,96.934,25.6,5.3,0
3.541,93.376,22.4,4.1,3
12.34,92.573,23.9,4.6,18
2.147,96.724,35,4.3,6
11.099,95.192,35,4.4,6
11.078,94.999,12.8,4.9,20
5.19,88.714,10,4.5,7
1.945,96.716,35,4.1,3
32.929,69.776,35,4.5,5
32.944,69.781,35,4.7,7
32.895,69.543,35,4.1,4
27.048,66.995,35,4.1,6
30.659,70.633,35,4.1,1
11.455,94.867,13,4.5,15
7.788,94.057,10,5.8,0
25.72,90.205,22.3,4.5,20
33.718,75.368,25.8,4.7,41
23.407,90.648,10,5.1,0
28.229,66.374,12.1,4.3,11
33.315,96.365,10,4.2,7
33.279,96.312,2.4,5.1,0
8.34,91.788,21.4,4.6,8
23.625,71.898,10,4,4
2.526,96.046,36.6,4.8,19
12.788,92.563,24.7,5.1,34
2.652,95.462,35,4.4,11
25.148,95.176,111.6,4.7,12
10.946,92.107,35,4.4,2
10.137,93.636,77.6,4.3,4
13.909,93.024,35,4.2,1
11.673,95.239,35,4.2,6
2.053,96.635,35,4.4,3
5.065,62.344,10,4.2,3
2.098,96.748,45.4,4.7,8
2.188,96.68,42.3,4.5,4
2.221,96.717,24,5.9,0
11.141,95.071,20,5.1,25
13.854,93.355,42.5,4.2,1
35.051,81.182,20.2,4.4,9
27.113,66.988,35,4.6,17
11.602,94.973,13.8,5.4,0
5.323,94.504,66.8,4.4,6
7.777,94.669,221.1,4.9,54
28.326,66.323,35,5.2,0
10.933,92.248,35,4.2,5
34.124,78.735,67.9,4.1,1
2.371,97.195,55.3,4.2,7
4.967,95.108,77.8,4.5,3
30.378,94.842,38.2,4.6,15
13.608,92.817,20.9,5.2,0
30.358,94.935,35,4.4,13
30.309,94.829,44.8,5,40
24.891,95.024,45.9,4,1
5.295,94.818,76.9,4.5,6
22.882,94.097,77.8,4.1,12
26.329,96.998,25.8,4.6,10
26.372,97.02,38.8,4.2,3
26.221,96.89,36.4,4.1,4
5.461,95.767,40,4.7,11
10.94,93.246,83.8,5.1,74
7.538,91.969,27.1,4.5,7
1.95,96.677,35,4,5
7.555,91.895,35,4.4,2
7.561,91.872,35,4.9,14
13.918,93.061,36.3,4,2
30.332,94.91,36.3,4.6,14
14.069,93.128,35,4,2
8.356,91.525,35,4.4,1
30.437,94.927,10,4.6,13
30.316,94.84,35,4.7,25
32.337,70.879,41.5,4.3,9
30.325,94.918,38.9,4.4,14
23.272,94.729,111.6,4.1,5
30.305,94.887,42.3,4.8,27
9.629,93.266,108.6,4.5,6
16.136,94.568,10,4,1
6.601,76.775,10,4,4
16.345,94.611,10,4.6,3
10.869,91.899,30,4,3
32.911,88.499,10,4.3,1
1.966,96.701,37.2,4.2,2
10.996,91.874,10,4.5,5
10.95,91.774,35,4.6,2
1.945,96.67,29,4.4,11
27.298,91.219,44.5,4.5,26
8.314,92.576,39.1,4.2,5
27.838,62.654,33.6,4.5,12
29.949,70.158,23.5,4.5,19
9.975,93.965,35,4,4
22.272,93.595,67.2,4.6,24
7.629,91.99,35,4.4,5
34.257,96.449,38.3,4.4,8
3.022,96.142,35,4.4,1
2.121,96.696,38.3,4.7,14
28.877,66.495,1.8,4.1,5
7.664,91.909,39.9,4.2,4
7.596,91.898,42.8,5.2,42
7.571,91.893,17.5,4.9,10
7.609,91.895,35,4.8,8
4.831,94.996,67.6,4.4,10
29.318,86.981,42.3,4.6,21
30.075,79.608,13.1,4.6,11
35.223,69.238,10,4.1,3
11.168,93.358,107,4.2,2
14.372,93.26,35,5,0
29.841,80.397,32.8,5,0
2.311,99.103,151.3,4.3,7
27.682,92.674,69.7,4.3,2
21.747,62.079,10,4.6,20
31.064,80.538,10,4.8,23
10.49,93.742,35.4,4.4,2
29.854,80.375,11.6,4.7,36
4.687,96.775,28.1,4.4,3
10.227,92.249,24.8,5.4,0
25.309,96.747,35,4.4,2
3.849,95.954,60,4.5,9
3.957,97.105,2.9,4.5,7
33.383,93.909,42.9,4.5,18
2.067,96.755,42.1,4.5,11
7.558,91.889,35,4.3,5
13.417,95.768,39.6,5,0
14.002,95.347,34.8,5,0
2.065,96.762,40,4.8,23
7.53,91.871,19.7,4.3,7
7.545,91.861,35,4.6,6
6.8,91.607,35,4.3,6
7.444,91.884,20.8,4.8,11
7.588,91.856,35,5.2,0
7.622,91.979,26.1,5,12
7.761,92.047,30,4.9,0
7.641,91.95,25.3,4.6,2
32.895,85.304,41.8,4,3
7.552,91.931,35,4.6,8
7.696,91.958,20.5,5.5,0
25.604,63.3,10,4.6,12
25.673,95.12,87.6,4,5
29.872,80.428,16.3,5.2,87
7.563,91.879,27.8,5,9
4.594,94.969,53.8,4.7,11
2.655,95.628,44.2,4.6,5
32.675,85.46,10,4.1,6
7.787,91.924,13.7,4.5,14
7.482,91.669,35,4.5,4
13.197,93.087,20,5.9,0
2.206,96.238,28.6,4.3,7
7.645,91.825,35,4.2,6
7.743,91.885,35,4.6,7
16.863,94.694,10,4,1
7.588,91.783,25.6,4.5,5
7.714,91.85,26.5,4.8,15
14.074,92.865,47,4.8,12
7.605,91.849,35,4.5,2
7.455,91.847,18.6,4.6,9
7.404,91.823,35,5,0
1.92,96.653,35,4.4,12
7.268,91.615,35,4.3,5
33.297,96.274,46.5,4.5,7
7.693,92.03,35.8,4.1,3
7.944,91.816,35,4.1,6
7.673,91.853,27.9,4,4
7.666,91.909,35,4.3,6
2.064,97.691,35,4,2
7.774,91.957,31.1,4.3,5
29.547,81.486,10,4.6,4
29.587,81.446,19,4.7,21
7.779,91.959,35,4.4,13
7.726,91.835,35,4.2,3
34.566,80.72,53,4.5,5
7.649,91.956,35,4.7,5
7.676,91.953,22.8,4.5,8
7.794,91.895,27.7,5.2,0
7.532,91.621,29.1,4.7,6
7.779,91.992,35,5.2,0
34.569,80.782,38,4.5,4
7.426,91.895,35,4.5,5
7.86,92.09,37.3,5,67
2.231,96.26,35,4.3,1
7.629,91.9,11.6,4.9,36
8.035,92.211,22.1,4.9,19
7.674,91.967,35,5.2,87
7.716,92.038,30.4,4.3,7
24.55,94.81,113.9,4.4,16
7.769,92.057,35,4.7,8
7.597,91.811,35,4.4,3
7.881,91.936,35,7.5,0
32.784,91.46,35,4.6,2
2.478,95.859,35,4.5,11
33.298,96.181,49.1,4.9,0
24.862,99.305,10,4.1,4
24.918,99.597,10,4.4,11
25,99.718,10,4.2,8
28.169,65.966,10,5,0
33.243,76.297,35,4.5,6
34.498,80.874,35,4.2,4
34.641,80.662,35,4.2,3
33.437,96.552,10,4,6
33.3,96.087,10,5.1,0
4.778,95.785,74,5.4,0
33.25,96.214,28.4,4.4,5
33.335,96.15,24.2,5.5,0
4.754,94.485,35,4,2
31.406,80.251,35,4,2
33.249,96.213,10,4.3,8
5.39,95.349,104.9,4.5,4
29.116,69.819,10,4.6,15
24.917,99.304,39.8,4.9,0
34.559,80.956,2,4.8,27
25.048,96.501,29.9,4.6,23
11.132,93.471,112,6.5,0
33.241,96.258,10,4.1,8
33.217,96.084,10,4.1,6
33.17,96.157,10,4.1,9
33.273,96.227,10,4.1,9
33.198,96.257,10,4.1,6
33.165,96.07,7,5.8,0
31.135,77.839,18.8,5,44
34.393,68.329,13.8,4,10
34.194,68.173,7.3,4.4,12
11.219,92.178,35,4.6,14
4.216,62.769,10,4,2
14.06,92.755,35.4,4.3,5
3.793,63.743,10,4.5,9
12.559,95.107,36.1,4,3
1.857,96.972,34,4.1,2
13.931,93.04,35,4.1,4
14.423,93.18,38.7,5.3,0
14.012,92.959,35,4.4,5
29.664,90.36,10,4.9,15
14.009,92.851,33.1,4.3,5
3.642,63.288,10,4.7,12
14.29,93.131,33.9,4.2,5
1.974,96.732,38.8,4.5,4
4.606,95.037,55,4.6,11
3.498,95.845,40.5,5.4,0
2.029,96.708,39.4,4.3,4
3.213,95.983,55.2,4.3,11
3.748,96.018,38,7.2,0
9.396,93.073,70.2,4.8,24
13.695,92.84,35,4.9,27
2.08,96.694,40.1,4.1,6
2.917,92.443,10,4.2,4
33.108,71.328,50.6,5,30
2.072,96.715,10,4.6,10
14.362,93.054,43,4.4,1
30.27,78.314,13.5,4,4
7.22,92.332,36.6,4.6,7
13.633,92.75,35,4.5,6
6.567,92.804,22.1,4.7,38
10.961,94.817,35,4.2,5
30.099,80.026,35.5,4.5,23
13.624,92.777,35.8,5,89
7.877,93.527,81.5,4.1,5
31.647,90.507,10,4.1,7
24.151,94.39,64.5,4.5,6
19.392,93.163,35.9,5.2,0
33.213,96.437,47.9,4.7,6
33.197,96.503,28.7,4.9,0
1.946,96.556,12.1,4.1,2
2.47,95.819,35,4.2,2
35.161,75.179,47.7,4.6,20
5.272,94.415,55.1,4.7,28
13.676,92.843,35,4.2,3
6.161,93.067,18.3,4.5,3
2.617,96.989,35,4.3,8
27.535,66.17,19.6,4.4,19
2.089,96.656,35,4.3,2
34.898,73.085,53.2,4.5,16
10.967,93.644,149.5,4.8,24
2.09,96.706,36.6,4.3,2
2.113,96.782,45,4.2,1
25.368,66.486,29.8,4.4,11
32.514,92.826,35,5.3,0
33.265,96.52,35,4.4,9
3.984,62.615,10,4.5,4
2.044,96.682,26.9,4.2,11
33.061,96.647,10,4.9,13
32.461,92.794,24.2,4.8,20
33.017,96.946,10,4.6,15
32.961,97.09,10,4.2,5
33.071,96.617,10,5,46
1.98,97.072,41.3,4.4,9
33.206,96.71,10,4.1,3
33.195,96.449,7.6,6.1,0
33.321,96.618,10,4.1,7
32.955,97.099,10,4.5,9
33.126,96.546,10,5.2,79
32.892,96.814,10,4.9,8
32.925,96.86,22.8,5.4,69
33.165,96.548,17,6.9,0
33.16,96.712,10,4.9,0
7.805,91.843,21.1,5.2,0
2.383,97.205,57,5,32
1.985,96.804,46.4,4.1,2
2.02,96.732,42.8,4,2
34.172,70.026,31.1,4.8,25
14.405,93.114,35,4.8,22
14.523,92.998,35,4.8,13
1.855,99.174,34.6,4.9,0
2.122,96.662,35,4,2
2.427,97.045,35,4.4,11
2.279,97.047,35,4.1,2
2.106,96.892,46.3,4,6
2.341,96.998,54,4.5,2
2.251,96.493,35,4.8,20
2.282,96.505,35,4.6,14
2.032,96.66,40.6,4,1
2.076,96.7,35,4,1
2.63,96.928,35,5.1,49
1.839,96.597,35,4,1
2.319,96.98,35,4.4,12
1.911,96.721,28.1,5.1,21
2.346,97.17,35,5.3,43
2.4,97.069,35,4.1,1
2.383,97.048,31,7.8,0
5.515,93.201,30,4.3,7
2.536,95.867,35,4.6,18
10.855,92.134,34.8,4,9
22.283,100.287,20,4.2,8
24.946,98.437,37,4.1,6
30.088,69.541,35,5,37
4.944,93.997,35,4.5,2
13.613,92.915,35,4.9,5
13.608,92.627,35,4,1
13.653,92.739,23,4.4,11
13.555,92.741,35,4.4,4
13.667,92.831,34,6.6,0
29.772,69.727,15.9,4.2,5
13.556,92.914,17.9,4.1,3
7.649,92.127,35,4.3,1
32.516,92.826,19.7,5.4,0
32.509,92.708,7,5.7,0
30.427,83.839,35,4.1,5
33.78,75.151,39.8,4.2,1
2.108,98.93,35,4.2,2
24.827,95.377,125.4,4.4,10
13.905,92.944,35,4.5,5
21.421,100.089,10.3,4.9,0
34.334,81.759,37.2,5,44
2.212,96.353,50.7,4.2,5
34.496,81.324,10,4.5,8
4.505,95.62,84.4,4.5,12
30.64,81.953,29.5,4.9,4
30.531,81.875,17.8,4.9,0
4.444,96.556,38.4,4.5,1
5.01,94.736,45.6,4.4,6
35.303,74.498,43.6,5.2,68
31.677,76.105,30,4.5,5
8.756,92.296,37.7,4.7,33
34.292,75.71,56.6,4.7,16
15.007,96.321,35,4.7,4
23.062,94.623,102.1,5.5,0
30.655,83.773,40.3,4.2,3
4.575,95.695,97.2,4.3,3
19.841,95.843,33.4,4.4,17
34.982,95.847,32.1,4.8,22
3.192,97.035,73.3,4,5
7.186,92.585,35,4.1,3
14.086,93.046,40,4.7,19
28.363,86.579,35,4,7
1.975,98.998,10,4,2
2.067,98.872,25.6,4,2
2.112,99.015,58.1,5.1,52
35.293,71.026,35,4.2,2
28.474,86.745,89.1,5.1,0
2.637,93.422,46.5,4.1,6
29.701,81.68,35.2,4.3,5
34.066,82.738,35,4.4,11
14.199,93.162,34.7,4.9,36
26.062,93.156,52.8,4,6
2.338,96.312,49.6,4.5,18
35.405,91.191,10,4.9,0
25.818,93.282,53.9,4.7,21
30.069,80.034,10,4.6,4
30.142,70.056,10,4.5,9
23.219,94.639,94.8,4.8,0
30.678,83.848,43.2,4.2,8
12.957,93.656,105.5,4.8,58
27.605,92.747,48.2,4.2,7
4.624,93.136,34.1,5.3,0
13.823,92.846,35,4.7,8
13.932,93.037,41.5,4.6,5
2.766,94.285,44.3,4.9,0
3.338,96.543,92.5,4.3,10
8.588,92.07,27,4.6,16
14.043,92.959,36.5,4.5,8
10.768,92.07,38.3,4.7,13
4.64,96.832,8.4,4.8,21
7.754,94.686,58.4,4.1,1
3.025,93.789,36.9,5,0
20.719,94.809,99.7,4.6,9
14.161,93.145,44.2,4.9,57
17.2,73.73,10,4.2,5
29.744,80.557,35,4.7,4
14.243,93.505,66.4,4,2
32.384,85.273,54.1,4.9,15
30.646,83.791,10,5.2,0
26.29,99.866,10,5,35
27.319,91.51,10,5.5,118
35.017,73.005,63.8,4,7
24.357,94.807,124.8,5.6,0
30.686,83.769,10,4.4,9
14.001,92.862,42.6,5,56
2.103,96.744,35,4.3,2
35.46,71.086,121.5,4.6,7
7.3,92.502,73.2,4.5,9
2.618,96.204,68.1,4.5,4
2.675,96.062,43.9,5.5,61
23.729,94.428,74.2,4.5,9
32.641,92.841,10,4.6,12
29.518,81.471,35,4.3,9
13.909,92.942,46.4,4.3,2
21.998,91.822,10,4.9,0
21.999,91.811,17.3,4.6,7
17.123,73.45,10,4.3,8
1.955,99.371,163.3,4.5,12
17.11,73.69,10,4.4,5
28.449,66.621,32.8,4.8,0
17.134,73.773,10,4.8,0
2.576,95.9,35,4.5,15
21.096,92.529,34.5,4.1,4
27.151,100.895,48,4.5,6
23.481,94.538,35,4.5,7
2.759,95.91,21,6,0
2.419,99.212,166.2,4.4,6
14.107,93.182,27.7,4.1,8
33.197,88.568,54.7,4.8,28
13.622,92.793,33.6,5.3,0
27.272,91.455,10,4.2,3
7.628,94.566,56.2,4.4,6
27.352,91.435,10,4.4,8
24.956,96.416,36.8,4.3,7
13.627,92.784,39.2,5.1,0
4.694,96.202,33.1,4.8,0
35.256,81.536,49,4.9,0
13.909,92.955,20.3,4.1,2
2.71,95.533,35,4.8,17
7.877,93.838,39.9,4.5,24
30.762,83.448,19,5,0
27.683,90.446,43.9,4.5,21
27.647,92.823,44.4,4.7,22
6.022,61.242,10,4.5,9
5.987,61.212,10,5.3,43
5.903,61.224,10,5.3,0
17.056,73.747,10,4.3,3
17.089,73.828,10,4.8,0
5.523,94.701,95.5,4.2,4
10.282,93.803,35,4.5,5
8.082,91.899,23,6,0
26.922,89.178,41.1,4.1,4
29.49,86.008,5.7,5.5,0
13.994,92.966,38.2,4.6,22
13.116,92.486,37.4,4.4,16
2.876,98.919,161,4.6,1
3.726,95.465,63.7,4.4,15
14.032,92.968,15.7,5.4,0
25.962,100.825,24.5,4.9,0
34.181,70.02,30.4,5.1,91
29.643,84.585,10,4.4,17
8.151,91.759,29.6,5,48
26.548,90.018,30.4,4.8,29
27.262,91.417,26,5.1,0
23.65,69.843,10,4.4,7
14.06,93.225,54.8,4.6,13
29.566,63.879,125.3,5.6,0
34.848,80.38,23,5,0
34.898,99.457,38.8,5.1,17
3.714,63.49,10,4.3,5
12.047,94.943,11.6,4.9,19
16.893,95.817,10,4.2,4
35.178,92.135,10,4.9,0
10.7,91.73,10,4.5,5
10.885,92.139,21.2,4,4
23.265,94.503,88.4,4.8,33
3.308,96.176,35,4.5,3
10.696,91.566,10,4.5,2
4.807,96.066,35,4.4,6
29.996,79.849,36.1,4.8,28
13.976,92.867,36.9,4.6,18
30.888,83.49,10,5,0
1.967,97.075,43,4.7,13
2.404,96.159,35,4,1
24.869,98.097,43.6,4.5,22
27.289,91.526,27.9,4,5
20.404,94.793,84.2,5.7,0
27.305,91.491,10,4.1,3
30.879,79.057,52.3,5,24
27.31,91.489,10,4.5,12
27.332,91.437,14,6.1,0
33.545,67.902,10,4.4,9
13.846,92.634,23.6,4.3,6
4.654,95.011,10,4.8,5
5.177,94.619,35,4.5,6
8.572,93.901,28.7,4.6,13
6.003,60.832,10,4.7,5
28.575,66.454,12.5,4.9,49
28.608,66.443,37.9,4.9,52
10.261,93.82,169.9,4.7,42
2.508,96.13,62.1,4.3,3
14.037,93.161,41.3,4.1,3
5.26,94.315,57.5,5,0
13.987,92.923,33.7,4.6,20
13.925,93.145,35,4.3,6
34.233,82.022,46.2,4.8,13
23.123,70.249,10,4,5
16.081,93.671,10,4.6,12
13.942,93.119,35,4.3,2
13.78,92.867,35,4.4,2
24.332,94.669,95,5.9,0
14.052,92.895,40.9,4.1,6
11.027,93.603,123.7,4.8,16
14.05,92.822,34.6,4.8,15
25.28,95.101,82.2,5.3,0
14.208,93.075,35,4.7,1
18.229,94.141,13.7,4.4,7
5.475,94.659,55.3,5,0
14.34,93.021,35,4.7,24
14.088,93.113,33,4.8,29
5.361,94.693,80.5,4.6,9
14.077,93.163,35,4.4,2
14.092,93.115,35,4.2,2
14.04,92.989,35,4.9,36
14.206,93.085,35,4.4,6
26.556,92.47,10,5,27
14.112,92.826,35,4.2,9
14.061,92.809,35,4.8,12
2.283,96.404,54.5,4.6,11
13.931,92.945,35,4,4
13.93,93.085,35,4.1,3
14.304,93.055,35,4.3,5
4.603,96.625,54.3,5,0
13.961,93.023,25.6,5,0
13.865,92.837,35,4.3,5
13.907,92.912,30.4,4.5,7
13.945,93.05,35,4.7,16
14.1,93.216,35,4,4
14.304,93.14,35,4.8,23
5.208,94.744,61.2,4.5,11
14.052,92.821,35,5.9,0
33.927,88.696,35,4.2,2
14.144,93.102,35,4.7,18
13.972,92.926,35,4.1,5
13.7,93.84,35,4.1,2
9.018,93.723,50.7,5.1,0
13.959,93.06,35,4,3
13.942,93.125,35,4.4,10
14.386,93.034,35,4.1,6
14.066,93.161,35,4.2,5
13.849,93.077,35,4.3,5
24.323,94.793,99,5.5,0
14.004,93.041,19.3,4.5,8
14.117,93.149,35,4.1,2
14.156,93.144,35,4.6,2
14.127,93.068,38.4,4.6,12
14.12,93.15,35,4.5,8
14.353,92.982,38.5,4.9,41
14.15,93.085,35,4.5,10
13.893,93.045,35,4,2
13.966,93.057,28.4,4.6,19
14.284,93.132,35.3,4.4,4
11.566,92.334,35,4.2,3
13.977,93.121,35,4.2,5
13.979,92.991,35,4.5,16
13.935,93.013,35,4.2,7
13.941,92.926,36.2,4.1,7
14.061,93.102,37.3,4.2,11
14.311,92.965,29.8,4.7,19
14.099,92.902,24,7.5,0
2.091,96.108,35,4.2,5
22.513,93.483,72.2,4.7,29
2.43,96.312,49.1,4.6,14
10.64,94.179,29.1,5,0
12.281,92.51,26.4,4.6,6
10.565,94.091,10,4.1,4
10.609,94.143,10,4.1,4
10.578,94.104,10,4,2
10.591,94.122,10,5.2,0
10.5,93.978,10,4.4,6
2.293,97.077,35,4.3,1
10.604,94.332,10,4.9,0
10.702,94.207,10,4.2,8
10.641,94.248,10,4.5,6
10.666,94.234,10,4.8,15
34.899,73.219,49.1,5,0
10.692,94.268,28.1,4.5,6
10.585,94.232,14.3,4.9,0
10.615,94.227,10,4.3,4
10.667,94.184,10,4.9,0
10.65,94.22,10,4.2,4
10.609,94.188,10,5.1,0
10.695,94.311,10,4.8,6
10.742,94.352,10,5,0
10.761,94.24,10,4.5,4
10.608,94.319,10,4.4,3
10.659,94.317,10,5,0
10.764,94.294,10,5,0
10.644,94.201,10,5,0
10.61,94.235,10,4.6,1
10.54,94.57,10,4.6,9
10.739,94.238,10,4.9,0
10.691,94.308,10,5.1,0
10.733,94.288,16.3,5,0
10.705,94.337,18.3,4.8,0
10.657,94.213,10,4.9,0
10.695,94.26,19.4,4.5,8
10.608,94.186,10,5.1,0
10.696,94.3,10,4.7,4
10.735,94.446,10,4.5,8
10.67,94.317,16.1,5.1,0
10.799,94.329,24.1,4.7,10
10.764,94.26,10,4.4,3
10.701,94.286,10,4.4,2
10.75,94.388,17.2,5,0
33.491,86.924,41.6,4.1,7
10.639,94.332,10,5.1,0
10.605,94.163,10,4.4,6
10.752,94.304,22.4,4.2,5
11.279,94.65,10,5,0
10.713,94.397,10,5.1,0
10.68,94.25,10,4.4,4
10.769,94.374,10,5.2,0
10.751,94.286,10,5.1,0
10.702,94.315,10,5,0
10.704,94.407,10,4.5,4
10.838,94.447,10,4.8,7
10.747,94.294,10,4.5,5
10.837,94.436,10,4.8,11
1.869,97.02,39.2,5.2,61
30.945,85.81,10,4.1,6
5.223,94.719,35,4.8,12
31.158,85.902,13.4,5.8,0
19.883,93.619,35,4.1,2
4.446,96.658,46.2,4.4,4
3.504,92.68,35.9,4.4,5
32.716,76.709,35,4.6,9
2.041,97.994,71.7,4.6,8
34.878,73.134,62.9,4.4,2
22.372,93.971,30.1,4.2,3
3.06,93.318,33.4,4.9,31
24.286,94.176,52,4.1,2
34.065,69.893,10,4,5
10.59,92.284,35,4.8,13
10.168,93.612,87.3,4.4,11
12.034,94.831,14.8,5.1,0
12.14,94.996,26.9,5.2,0
12.153,95.127,45,4.5,7
25.668,93.276,32.8,4.3,8
4.65,96.4,35,4.7,1
21.717,62.042,10,5,0
9.045,93.624,42.6,5.2,0
30.794,83.485,10,4.1,4
13.072,93.295,51.6,4.4,5
10.823,91.722,35,5.2,72
1.888,97.133,51.6,4.4,5
30.996,86.314,10,4.9,0
35.01,73.164,65.8,4.3,5
32.862,82.068,10,4.3,5
33.919,68.934,10,3,2
32.931,76.177,10,3.8,3
32.826,81.906,10,4.6,15
32.776,81.755,7.2,5,0
23.167,93.811,46.1,4.5,5
23.356,93.21,45.3,4.3,10
32.843,81.718,35,4.1,5
10.018,93.541,27.4,4.5,18
33.731,82.513,35.4,4.4,9
33.198,75.787,20.8,4.9,57
25.228,96.463,43.8,4.2,3
2.654,95.879,35,4,2
24.577,94.555,74,4.7,38
4.357,97.493,176.1,4.3,3
4.628,94.973,55.1,4.5,8
7.645,94.244,41.9,4.4,16
28.703,100.545,35,4.4,14
11.737,92.013,29.1,4.8,46
34.021,69.038,35,3.2,1
3.36,97.654,24.5,5.2,0
23.504,94.726,113,4.7,10
5.328,94.523,70.3,4.8,17
27.742,61.422,69,5.2,0
22.957,94.535,113.5,4.3,11
26.112,91.446,37.8,4.4,2
2.687,96.01,41,4.6,12
11.865,95.011,29,4.5,5
12.499,95.134,10,4.7,12
2.8,99.086,174.8,5.1,0
25.324,95.098,104.8,4.6,46
34.106,70.056,4,5.1,98
34.185,70.076,5.9,5.2,0
3.476,97.195,88.1,4.6,6
6.796,82.616,10,4.5,1
25.961,99.907,40.3,4.7,28
25.967,99.944,42.1,4.9,38
6.263,94.441,82.5,5.1,0
27.143,70.749,44.3,5.1,0
33.697,82.395,35,4.1,4
34.771,73.095,13.3,4.6,18
33.685,82.465,10,4.5,10
26.372,99.491,10,4.3,5
34.672,73.091,42.3,4.5,23
33.59,82.436,35,4.7,9
33.716,82.446,51.9,4.8,29
33.659,82.437,10,5,0
22.399,85.903,10,4.1,3
5.257,94.31,58.9,5,0
5.364,94.38,50,5.1,39
31.462,70.034,9.4,4.4,6
10.878,91.836,25.1,4.5,15
2.773,95.722,49.8,4.9,23
35.295,72.311,64.9,4.1,8
30.634,83.734,32,4.1,4
25.911,67.238,27.4,5,0
6.427,92.355,35,4.5,6
9.822,91.839,38.6,4.8,20
30.154,68.474,35.5,5,53
10.963,91.781,10,4.2,5
4.674,95.049,35,5,0
11.178,92.526,35,4.5,3
10.67,91.688,10,5.1,0
2.668,95.943,35,4.7,12
4.665,96.626,35,4.9,6
15.663,96.015,25,4.6,6
15.56,96.06,35,4.5,15
15.577,95.993,7.9,5.1,0
2.83,95.576,48.3,4.5,11
2.798,95.445,26.8,5.2,32
24.823,95.179,115.5,4.7,45
4.945,96.011,138.9,4.6,51
30.518,67.776,10,5,34
15.735,96.013,10,4.3,6
15.637,95.94,10,4.6,15
3.021,95.919,63.4,4.5,11
35.317,81.433,10,4.9,0
20.473,89.107,10,4.8,27
13.176,92.291,35,4.4,6
2.277,96.599,35,4.3,2
23.291,92.82,35,4.5,7
24.969,62.89,67.2,4.9,40
25.836,94.67,33,4.8,40
34.203,73.9,12,5.5,0
30.667,83.857,35,5.1,0
10.91,91.769,35,4.2,5
1.961,96.665,35,4.9,4
2.452,99.745,223.2,4,7
31.286,70.075,49,3.8,3
15.604,96.171,34.3,4.3,6
5.593,94.861,85.5,4.7,18
34.398,73.482,8.7,4.6,10
2.777,95.581,35,4.6,16
10.051,93.747,142.1,4.4,10
24.162,94.666,53.8,4.2,11
2.359,96.218,25,4.9,22
34.38,73.622,71,4.1,2
8.475,93.339,86.9,4.4,9
27.228,66.322,35,5.1,0
7.581,93.922,46.4,4.4,4
15.703,95.96,10,4.5,5
31.398,70.054,10,4.2,2
5.006,94.818,78.3,4.8,43
3.773,96.338,35,4.4,2
11.803,94.962,26.4,5.1,0
32.528,76.564,36.1,3.9,5
2.861,95.552,35,4.9,16
23.339,93.974,75.9,4.5,4
11.712,95.006,26.6,4.4,9
8.718,93.703,35,4.2,7
13.727,92.819,35,5.1,0
35.069,81.84,10,3.8,2
15.646,96.038,35,5,0
2.622,93.743,35,4.6,4
4.662,95.814,128.5,4.5,22
5.11,94.14,45.7,4.6,12
2.493,95.282,35,4.3,4
19.983,95.166,109.3,4.4,9
2.817,95.782,58,5.1,25
3.439,96.302,90.9,4.3,5
30.389,67.482,10,4.3,5
31.807,78.343,28.2,4.2,4
7.976,92.163,35,4.3,5
1.881,96.722,10,5,26
7.73,91.935,35,4.5,4
27.692,92.756,19.7,4.7,5
2.557,96.122,45.1,4.5,15
2.424,95.978,35,4.2,4
27.057,100.461,10,4.2,2
33.163,100.79,10.1,4.1,4
23.011,88.706,35,4.2,5
