Latitude,Longitude,Rainfall (mm),River Discharge (m³/s),Water Level (m),Historical Floods,Flood Occurred
15.80568556,96.73660677,38.38744923,1578.15304,1.108572796,0,1
13.7603168,72.52186131,170.972834,554.623417,0.895189366,0,1
30.71822938,75.3529435,147.6401977,2819.230587,5.69444117,0,1
34.36832814,70.58146762,155.3765201,797.2418784,4.029731302,0,1
18.73673338,75.88041698,263.6707361,4654.353082,5.454459152,0,1
29.78708881,90.270189,268.451114,2157.834236,2.388284549,0,1
34.01286339,92.73480639,136.061132,4598.433631,5.566630352,1,0
32.53760211,90.58788671,136.7196124,1025.499508,3.833953018,0,0
13.30158827,86.30090757,154.5560877,3470.182372,8.87537518,1,0
35.73246456,82.90502886,155.8767835,3237.96039,3.060866627,0,1
18.92361677,88.55242439,285.1161433,1998.378402,8.708345541,1,1
17.83797917,79.33417293,194.8201402,4491.715636,3.899923628,1,1
9.810508491,92.39794219,83.23709847,2174.010255,5.781658886,0,1
22.09903597,87.63851273,159.4610391,992.1526523,2.863770402,0,1
11.16139485,88.23633626,188.1670749,4884.926906,8.090889503,1,1
15.20765481,83.5421438,191.9315163,2207.407015,8.43646554,1,1
17.19133603,93.67164054,175.5762679,1040.364888,8.090503772,1,1
31.45596338,75.30842728,53.32084639,1818.163302,6.398364725,1,0
33.38917086,79.05328195,10.07795672,3067.547283,3.047840973,0,0
16.77152321,90.55163452,101.3529157,2560.137678,6.364882998,0,0
32.90224552,82.28971799,128.2566464,3175.585114,9.595116774,1,0
32.85969718,93.78720639,18.54127187,3309.286393,6.483853538,1,0
30.17487756,78.04558027,244.4902014,616.9051586,9.563930075,1,0
12.25415831,78.7105749,103.2232313,1574.42482,3.045804527,0,1
28.01936256,93.77333789,274.0898239,3743.504954,8.460010707,0,1
35.40569787,81.46673929,46.32303235,3251.836246,7.184684836,1,1
27.79367388,82.96761294,17.08048708,441.7416841,8.192040866,0,1
17.61688862,77.65014774,144.6948313,1575.737927,7.107629667,0,0
22.51680021,76.02342832,56.73880105,4656.610747,4.803628652,0,1
26.72602626,87.02251261,281.2197827,4310.063279,6.8657498,1,0
22.80654185,71.47537918,3.091019536,3353.214263,9.320899127,1,0
11.47863531,93.49890659,123.7859025,364.3191027,4.175411838,1,0
17.04985729,90.59689097,278.0243314,3035.275933,9.517452923,0,1
31.26948489,73.53169965,115.325462,60.9406592,0.493999866,1,1
32.98112334,88.12657843,27.93278418,3305.632026,0.141726819,0,0
11.98170095,85.47635472,90.86848286,3656.057745,4.938028527,1,1
35.61921582,73.35151647,149.4031182,2486.218098,8.485129522,0,1
17.53585592,75.92290168,55.5455062,19.03322201,2.478353593,1,1
27.20709842,79.86060861,139.9685115,3333.050592,6.934238558,0,0
29.80292923,88.27803932,250.9029587,4098.700428,5.469049709,0,1
31.5464408,86.52297886,261.7853911,2929.33734,2.90795109,1,0
35.42674136,83.43481058,14.77822041,3545.987524,2.857933937,0,0
17.07466689,90.28390575,48.27100742,451.6067966,0.732762008,0,1
32.89668718,89.98019445,82.58704073,3576.609258,5.362140231,1,1
11.8189202,85.91791547,178.4597553,3070.96481,4.501409133,0,0
28.44618628,90.82271242,108.2984276,1655.098625,2.894230183,0,0
29.51735416,77.69363787,253.212274,3426.669977,9.704323584,0,1
27.65397399,93.55623632,215.0015605,3227.914412,8.18474749,0,0
15.31712735,85.83239249,30.13680693,2997.3012,5.249508423,0,1
33.31825126,91.8485419,187.3672508,914.7270166,5.217042482,0,1
12.89689544,83.84209404,33.9037876,1481.108624,1.936116849,1,1
9.555408954,74.3347091,76.51070089,4956.913859,6.491272371,0,1
28.80648473,83.72989373,53.36119006,2165.54587,9.536354932,1,1
21.78879574,78.76223825,51.91858476,297.1326178,8.982895108,1,0
32.62384258,88.22747205,184.9186574,4495.026554,0.847710273,1,1
19.11851709,81.79801996,169.0814768,864.6604371,0.530971906,1,1
12.88007907,92.24727134,52.80844584,2017.599097,9.61245046,0,1
32.25682358,87.66410286,297.0518416,1389.994567,1.999058453,1,0
23.91837932,87.85178856,126.5510197,4819.377266,5.504140874,0,1
13.48667798,74.29750467,29.12079845,1890.492895,0.747098059,1,0
28.89113596,96.54324323,36.17070509,3543.58482,8.432975574,1,1
22.82229552,92.40858107,175.1681141,2991.91486,1.178645116,1,1
25.52507648,90.88114165,293.720821,214.875858,6.437571481,1,0
21.36605181,77.57624153,171.5853305,1921.573392,0.566279802,1,0
32.03256053,83.53331793,284.712443,1950.109813,1.566718764,0,1
32.05731875,71.97599245,133.2398552,4949.166627,5.121410776,1,0
28.57227583,83.61580332,130.7523311,4059.643505,0.456852584,1,1
11.05663994,72.23078815,150.0022078,4283.271381,1.956127737,0,0
32.326762,84.03809748,209.2276374,1567.60585,1.361723032,1,1
27.45937644,86.81293452,110.2847899,1645.273076,0.405750308,1,0
28.21370081,79.31568305,259.1658098,2578.028542,9.709967702,1,1
18.52650237,82.45780147,8.78441543,3155.075664,4.501662835,0,1
33.49910713,93.39394824,131.9292585,3641.467441,8.589358246,1,0
29.03577641,71.1483312,153.297555,4104.009279,3.582227593,1,1
11.26512353,90.9602539,182.1096715,4366.011097,0.425919695,1,0
19.825563,72.95188198,82.82157371,123.1295542,6.956537711,0,0
33.7050305,69.0645315,128.2439913,3980.479415,0.387541912,0,0
9.368704349,73.38166348,145.3613251,3054.184949,5.527822218,0,0
35.88108197,90.18625251,206.0729936,2660.423897,1.391120172,1,1
27.69571448,79.74865613,232.0632554,3142.331684,6.708169733,1,1
26.30990335,93.30309499,221.3481982,4409.691229,8.927039025,0,1
15.84621844,83.21651869,102.4749157,2726.454472,9.557638057,1,0
15.21496187,68.64526021,299.8351569,810.9400295,5.277763514,0,1
35.31968837,88.78469468,254.5995935,2183.885751,5.327037215,1,0
16.64990117,71.19675435,78.00701194,4622.297668,0.382790468,1,1
30.4896536,90.89200937,58.5317417,4072.418785,7.698761429,1,0
19.40053215,72.87497394,94.20637518,1015.228007,9.562084155,0,1
12.03836805,78.01794519,135.7034559,3570.718754,4.382341238,0,1
8.310743633,90.07687146,255.2398135,1281.133607,7.936920969,1,1
23.78346277,95.67270937,233.5086791,1742.684985,7.974564903,0,1
36.29758574,78.77158457,255.3738371,2344.58682,7.857008568,0,1
18.70494962,92.05260639,81.58713447,2204.348139,7.586809664,1,1
18.35857769,73.5329757,178.0383667,146.3991334,2.150967367,0,1
17.97865692,91.40821334,84.97471868,3870.046125,7.514248702,1,0
23.09577128,87.06732772,32.70694822,4231.929971,1.443953811,0,1
20.77928162,73.58956171,205.259323,2654.716198,7.125030364,0,0
33.51752418,76.77261485,42.89926536,864.7554143,0.035387878,1,0
22.66010296,71.82135577,200.3093285,1239.690127,9.188250382,0,0
22.72497731,79.10604332,194.3892915,631.6710538,8.273888118,1,1
12.01277625,73.90581059,243.0745333,847.5312717,6.829634607,1,0
36.49944669,86.67594066,41.86638137,4381.986969,0.944677791,0,0
15.24921384,96.84064802,235.0440446,2400.813955,8.249885516,0,0
10.12755796,68.34826573,299.7829578,555.0673393,8.751738144,0,0
27.23124122,83.68667459,255.3127346,1273.72631,6.879878035,0,0
25.26562473,84.63633133,225.5436229,4747.507081,9.758866341,0,1
20.03922397,94.5120549,198.6496064,2546.328451,0.928793685,0,1
20.24357478,82.67415471,126.5344454,2578.171482,7.086495819,0,0
30.76685371,83.76734117,219.1500504,2628.224319,5.247960347,1,1
13.67566656,81.67793124,217.2534105,558.0840718,1.456061288,1,1
31.78734625,75.79822483,189.4494848,4851.568293,6.584141133,0,1
26.8136663,69.62484486,238.8835135,422.4287367,7.995282251,1,1
20.15012344,79.85107278,134.6291665,3500.192105,1.647482411,1,1
21.28282988,69.52515267,36.37581364,288.8240948,7.934907105,1,1
15.44276901,83.96428161,167.7203183,2217.958852,0.929706227,0,0
29.81131565,76.91151565,79.51305861,4498.391365,5.91400111,1,0
22.87336753,83.47446964,115.3299292,3842.222712,7.984701094,0,0
17.30478174,71.89461197,5.224471182,1673.380108,1.459568341,0,1
25.28545336,95.04626901,114.8371764,2756.73883,5.715190947,1,0
36.87629911,93.94111606,242.6403318,826.3732781,4.248782139,0,1
20.62260611,73.50989877,162.8167101,4780.601197,6.072753872,1,0
34.70005062,77.95988422,2.94015808,3543.386719,4.242217004,0,1
18.00548836,85.79129038,140.9531461,1871.468805,2.509118689,0,0
9.587248501,70.77490001,87.43549429,1589.672976,2.53810899,1,0
13.92302108,78.28246681,143.2651966,1193.193748,8.64700187,1,1
20.14215916,75.28225632,121.4078164,3932.597746,1.56454318,0,0
14.36941293,94.54998513,279.5937659,2173.071252,1.231142512,1,0
8.006584108,92.72280845,12.35318969,1651.086105,0.970791437,0,0
34.53504459,84.8151495,205.0764034,4526.108735,0.741547663,1,0
32.47250293,83.09004377,255.3079789,751.0897379,0.144921891,1,0
29.52647471,94.99104804,287.7715754,1319.17747,1.60405836,1,1
12.86662327,95.04040571,53.29086796,1723.828562,1.927274349,0,0
11.49054371,96.11057364,159.3914406,1299.257428,2.697240603,1,1
9.960537735,71.63598764,13.0768732,2927.015206,1.240394801,1,0
28.99684647,72.65617651,149.7550573,3005.155558,0.941558539,1,1
34.93543086,87.62536426,37.63742686,273.7448624,5.414767257,0,1
20.48553881,83.70159982,251.3690024,722.6453203,7.186864427,0,1
11.45507949,68.53551124,34.16100078,992.6437819,6.301871774,1,1
22.8593918,69.79727604,153.9865081,351.6403426,5.56706369,1,0
18.11612532,93.75433109,156.3288207,623.8099465,4.405637721,1,1
18.86992281,93.19725307,291.4951494,1198.256945,6.339802481,0,0
26.0185881,78.36085674,196.4942082,1728.103037,9.018667707,0,0
28.84282528,93.84046789,86.35208792,3956.54506,6.274184215,0,0
11.20750437,85.21657716,72.23979298,1089.525394,0.60861082,0,1
9.032116693,91.37126376,38.47446169,3350.129157,5.704188883,1,1
36.83557878,80.39550106,226.9544172,289.4050979,5.242144581,1,0
14.74912212,71.28855149,207.2269969,3291.204632,4.520232475,1,0
9.561085222,80.57808482,182.9631382,3973.596028,5.6879531,0,0
13.50638454,81.26169414,12.25213288,3024.039744,6.726176628,0,0
9.129777544,83.97738162,228.8486599,1006.961452,0.372600931,0,0
19.36251594,71.06189867,192.5662731,1652.040069,4.80200894,0,0
31.26965175,96.75065403,289.1666604,4025.906744,8.172280331,0,1
17.89608904,75.0799678,176.160639,2159.859462,5.307772031,0,0
20.8813188,73.7580197,91.185572,1276.17324,0.678577895,1,0
27.59201643,83.27728465,114.4561657,4663.457683,7.750699911,1,1
22.75792803,83.5790372,52.75221161,3186.774283,9.413315574,0,0
32.98192489,80.7548014,216.8742547,4028.573553,8.51843958,0,0
33.11503458,90.38487224,212.316498,122.5094245,3.625687996,0,1
8.287410169,82.98297762,60.19500464,1696.682916,5.348238387,0,0
30.56334289,85.6811682,47.54679695,2294.484512,5.913121564,1,1
21.36127441,88.98864518,23.10147996,2937.107771,7.157985863,0,0
36.6763757,68.72572795,273.5927231,949.8594324,6.660687917,0,1
22.0137302,84.54868129,69.92095011,2489.767764,1.990714666,1,0
36.61998242,93.64163967,103.249058,3428.126838,8.430383898,0,1
29.88251147,68.50427354,84.15135251,1729.380283,8.491823932,0,0
15.20954165,79.75028101,124.0873808,3457.211015,4.043515736,0,0
23.6134544,94.86059606,214.2146398,1948.270202,1.309146992,1,0
36.77193354,78.24147767,261.1786901,2347.317012,6.085667463,0,0
32.86838762,81.3031359,54.77962486,671.4645029,3.572599279,0,1
10.82363992,96.4647004,205.9237031,3256.37283,7.413906287,0,1
28.48478791,73.78039191,105.7686427,1121.37844,3.156571051,1,0
18.02180799,69.89240048,294.1581505,4144.250645,2.629992758,0,1
8.202485595,92.92325513,89.67574779,2767.216855,8.677103716,0,1
19.7009481,93.1854949,2.157886802,2801.283748,6.158205356,1,1
14.80787823,81.69025721,154.6919922,4562.382612,0.859916433,0,1
31.74720885,82.91200806,45.21932528,837.0135565,6.893628472,0,0
17.78258766,92.23838472,13.34832805,2651.173389,7.527335514,1,1
31.99818712,89.41822545,209.4807696,1911.025052,2.352036134,1,1
8.017340226,75.68932106,219.6777848,4831.620375,9.676563476,1,1
16.92675535,68.4899073,138.2097039,3963.570234,3.728582466,1,0
14.99379121,81.91130471,203.065655,3787.504323,9.405738497,0,0
14.77345347,92.90845746,161.4718345,1020.606781,2.936169234,1,0
9.977411973,93.97920562,188.9403323,1186.616229,6.091959812,1,1
13.42660384,95.73055972,179.011192,145.904137,5.175698656,0,1
24.11093753,93.50733389,199.7468292,3192.67681,9.921585439,0,1
16.44947111,84.8212631,59.8891946,1854.176909,4.083556093,1,1
20.10444869,80.89356238,80.61198601,1560.203472,1.792906635,0,1
18.92913953,90.47064555,131.9889449,3185.156128,8.332088631,1,0
33.40124282,89.4548274,133.8384028,4143.438076,0.420441619,0,1
34.25367097,83.60615947,232.3235135,665.14773,8.849560288,0,1
22.29575218,70.5324938,110.2180978,4593.30727,1.105894934,1,1
17.57452256,94.85635906,48.75154682,171.3561455,5.72012438,0,1
11.09722042,81.21247359,75.43979115,475.5317012,7.134153177,1,0
35.6486835,78.53667968,64.42005072,4190.640696,3.363233406,1,1
9.746581402,86.25745446,219.4980058,2463.519134,8.447414399,0,1
16.63185805,87.54130087,141.1018844,4696.274271,5.937049694,1,0
16.64391983,74.10994959,212.5892094,2308.264983,3.951558904,1,0
17.2916373,92.2712265,124.8659042,4630.61493,3.253635301,0,1
12.76431845,76.40817572,266.9206808,1198.148128,1.120082364,0,1
30.7116815,73.41383385,295.0560923,3082.248114,6.40363561,1,0
11.552438,79.78559573,200.9527526,4972.340015,3.640429463,1,1
26.41229312,89.18624235,259.1437672,1880.31404,3.205605485,1,1
11.59153477,95.99828717,152.3799802,7.273422544,9.499479824,0,1
10.04553349,91.46915667,280.3862521,320.2610274,2.72797589,1,0
34.37345561,95.27010295,249.4759457,4295.298018,8.765651107,0,1
13.51373422,72.07756832,297.5335715,2459.428176,9.748960221,0,1
31.81625448,70.06412717,186.9281206,2683.590992,8.227399488,0,1
23.79429526,84.1734381,233.7620221,3997.130523,0.195170633,1,1
10.25783907,76.41862701,162.860442,4057.895044,8.6862399,0,1
35.70799755,92.01359422,77.73603128,2387.10654,2.134153372,0,1
15.16187384,87.48764827,106.4265513,4290.303884,3.532776259,1,0
32.92971502,96.15111676,268.2016244,2342.124792,9.915831929,0,1
12.89549017,75.38897832,16.78438398,3375.106872,4.049778594,0,0
32.76434358,82.08773932,177.4439658,166.8091553,6.548348907,1,1
8.383635574,82.53597385,111.7452098,689.9969343,3.107191871,1,1
22.84163324,74.93612705,116.0077614,4257.100186,3.694286687,0,0
30.3138348,85.11270859,265.3713619,1565.592112,5.976253285,1,1
35.10907001,80.8552936,256.1467124,1673.719703,9.482857458,1,0
34.36686195,80.95492512,179.6527127,3314.955986,2.824555648,1,0
31.76912122,78.51936279,81.87565422,2962.690754,2.47366007,1,1
33.75754914,68.49095122,142.6369038,410.9432032,0.262745603,1,1
13.77737089,83.14076187,122.4880181,3828.825171,2.021088033,0,0
16.24134458,77.72218724,106.0854088,3086.112148,2.624125549,1,1
16.38008722,68.0382762,30.83567357,4276.659264,0.62875757,1,0
18.934564,76.93036752,162.934166,2677.48455,5.636087787,0,0
19.40629944,76.08022166,90.54938936,2071.62418,1.267643606,0,0
23.79210441,79.40999644,198.2423829,1856.702289,5.11076399,1,0
12.63651314,71.8237077,95.76118075,22.09463123,1.889813191,1,1
28.04615325,82.72283091,129.3490479,198.9211132,9.357255016,1,0
12.85942964,88.08077022,15.70811226,656.0571264,3.070975617,0,0
16.99894598,86.2753815,297.761421,4647.686934,0.929284748,0,1
22.59700879,91.30889348,152.283115,4403.252662,8.361543254,1,1
31.09677628,81.10824035,7.271278249,2485.981775,4.020363772,1,0
29.44460776,83.05366018,162.3691976,900.9819671,8.201209155,1,1
26.72049634,91.50165628,261.1061998,730.5568029,3.124895831,1,1
12.51742456,80.40333395,231.7656403,1280.652968,5.000377758,1,0
23.86431502,88.34638115,210.2720052,4543.614145,4.453573021,1,1
10.53594855,80.60346869,41.83939638,2607.340295,5.579063506,1,1
18.94353213,80.11434964,197.3211237,4020.209225,4.016511854,0,1
19.99197938,90.04596311,229.8895134,2533.771772,4.968021506,1,1
9.154531744,73.07027055,171.7257192,3047.236589,6.793275176,0,0
15.94565488,77.81899319,267.8247014,3050.513075,4.146827783,1,0
35.71383455,74.50099603,83.09693454,156.688882,6.844047464,0,0
35.65534563,78.41418835,72.64340992,2226.34259,7.143019192,1,0
18.21748457,74.68086985,260.8709235,4320.245185,7.489267656,1,0
9.24990316,84.8027633,187.6194729,2445.493159,4.70936836,1,1
13.19375324,91.14695328,0.434166156,2176.677107,0.037900804,1,1
19.37431601,90.81177878,105.9394226,2632.727871,7.535110727,0,1
35.48561124,78.57052797,257.3567957,1903.83519,9.090851179,1,1
12.09477284,96.67405177,8.195853493,2576.999838,6.526178755,1,1
30.14195947,85.22177658,0.974378478,676.7240805,5.245470241,1,1
11.15179364,79.58260875,84.37778716,4839.733927,5.595913258,0,1
36.45646974,92.2306391,274.2000111,170.6496999,6.408117587,0,1
19.06687847,89.16634637,270.4432744,2416.037155,9.985246449,1,0
30.48180163,89.72898477,155.6285837,1049.962662,0.620559378,0,0
17.9351414,73.68804114,165.9710613,291.7790297,0.211828973,0,0
26.20239744,81.58140491,99.6024034,3258.526893,9.641679799,0,1
13.56846646,92.99301579,73.12099861,4925.906292,4.404746378,1,1
12.23460956,82.61710222,244.5665563,3748.02477,6.123536933,1,0
35.20386005,87.82012956,31.88845815,1270.103337,7.534409448,1,1
34.61177106,85.05007826,146.2063113,2466.945312,7.420962302,1,0
33.73659927,92.42834684,190.3191778,248.9077799,6.471941931,0,1
26.13757005,76.25226435,31.10408711,2658.351289,4.71891538,1,1
31.43977813,84.68878306,155.8821286,497.3159908,5.760782509,0,0
10.00207117,71.57380537,173.2563864,3973.038214,7.296460163,0,0
17.70888221,88.01611252,222.7488182,283.531995,8.508145164,1,0
17.09739062,89.22706731,70.45081474,46.8048295,1.273040471,0,0
26.43371434,69.24228231,87.99825099,4307.785193,2.779586046,1,0
18.32277543,87.59793795,170.856344,4712.711056,3.975947591,0,0
12.30669667,80.02601447,294.937923,432.7701258,6.654982627,0,1
25.29754519,71.59880941,65.24795485,1394.583295,3.956714147,1,1
31.6171337,80.17731888,295.7711481,3708.486392,2.388850475,1,0
19.08158134,73.63275496,214.3027599,2698.267326,0.331429798,1,1
11.83579274,80.05122643,247.8246209,4746.184065,8.425079412,1,0
13.70395772,79.14583181,26.89238047,1945.900055,4.189337629,1,1
14.88701585,89.41335747,90.12605623,16.61444642,3.292289989,1,0
16.6970302,90.45225119,17.3208839,98.72819735,5.308262211,1,0
26.64105704,85.60383098,111.4640985,2824.27228,1.229197867,1,1
25.42741905,68.65791842,294.386898,3760.526989,3.973583581,1,0
28.18631599,94.99964609,31.58191866,3953.08509,7.51785738,0,0
18.51255755,87.90076512,168.7118347,4557.585195,7.361174491,0,1
31.8959319,68.99166805,1.821186844,1145.372704,7.718963633,0,1
13.91854217,91.74615408,213.8048448,3692.029527,4.674170921,1,1
21.60218168,73.80771849,59.15780771,4135.490476,3.689137242,0,1
31.22722292,84.7974145,38.87536114,4181.376757,8.314404986,0,1
13.22460078,81.53239673,101.1053436,2057.717844,1.732910379,1,0
11.1860303,80.17532469,231.3132894,3129.915034,7.251377801,0,0
33.62683506,93.80169788,31.98392589,2757.826517,8.879472935,0,0
17.94496022,80.68347746,68.95169874,2987.429674,2.861522783,1,1
27.83223362,70.18497941,2.539326485,1410.15618,1.977954222,0,0
8.735109524,95.45252309,290.5244588,3416.172242,5.125246047,1,1
28.01135976,94.69552171,177.64368,3550.086551,2.163906819,1,1
17.16693803,87.848548,215.9698909,979.741922,8.707685182,0,1
9.616484754,81.56888332,195.4149513,2218.162193,2.44416901,1,0
25.68457008,70.69292472,43.30936766,2110.527881,3.139659215,0,1
14.98331067,90.93169544,178.4819817,3744.753242,8.884195416,0,0
19.21741002,70.18885952,39.42467854,3332.515301,2.0562162,0,1
10.33684356,69.98942856,120.3709362,2380.979153,8.847840259,1,1
12.26773428,83.58413143,170.6889408,3262.656549,2.098029594,1,0
16.64133983,72.64371897,167.6643342,1314.308026,9.118056614,0,0
10.60302552,68.22417775,35.72202779,1161.739412,3.176419031,0,1
34.41396168,80.2702895,10.33079089,1199.598264,2.462345915,1,1
8.175364252,71.97929972,239.4702942,147.4883767,4.77189771,0,0
22.03194635,72.65494704,217.7767311,3455.381307,3.692235033,1,1
11.57417629,70.23040852,24.54567137,4929.240436,2.01749687,0,0
16.92269359,73.94771886,38.22465564,1545.160708,3.383537981,0,1
34.85572723,88.74904121,267.7751329,4649.166809,7.132293432,0,0
12.68914204,91.45889191,230.7386705,3032.713047,8.319006381,0,1
36.00913727,81.12347568,298.8480889,1124.671327,8.207618315,0,0
13.96803693,82.69006066,76.19623476,59.32318572,7.568172484,1,0
29.50541715,68.946996,146.3408967,3618.657143,0.054351525,1,1
23.85364068,70.01017158,70.93787282,3482.871175,4.266039471,1,0
33.6498831,75.46946404,186.8400415,1146.266664,1.689721776,0,1
24.06580441,83.7730542,34.62427173,1663.525446,0.734758259,0,0
23.50221736,89.44698331,38.17295182,4490.233697,7.358820482,0,1
13.66828201,85.54508878,21.56636742,786.1665552,7.934798704,0,0
12.8206515,79.37170779,208.0758247,4177.219341,8.146166468,1,1
34.57818538,71.43139812,148.2217732,846.1172126,8.903107954,1,0
17.50730777,90.64242381,185.3193649,2408.635679,5.900481909,0,1
18.79038539,78.5497955,263.790314,2494.826439,9.981297998,0,0
30.03488609,89.34556642,222.0985454,2360.448232,4.837226403,1,0
17.82588099,82.87638642,138.5168755,1439.647845,8.834989989,1,1
35.60981095,89.42119955,295.3067965,1266.823644,1.129407649,1,0
29.3999053,94.31139728,136.8768303,3665.773845,1.489235006,1,0
25.32544803,94.70985597,33.73520197,1378.384516,5.903494446,1,1
33.54595966,83.51809662,297.7964242,3049.576856,1.241347719,1,1
9.438571342,82.83374258,6.846219004,4233.198435,0.753006382,0,0
15.45481807,75.7046755,164.9650678,4185.172224,1.960646322,1,1
21.48605369,95.13819511,92.72864661,835.7570407,7.875368648,1,1
14.58237764,81.27965585,151.0656453,3273.688215,9.274580053,0,1
29.57325043,71.70014594,167.6138858,3011.395659,3.334673224,1,0
34.6570329,80.54844252,72.02876888,1409.922554,9.747558405,1,0
20.28933348,71.68454426,167.0576267,1957.269905,8.095504663,1,1
17.9218454,82.57341884,226.8183336,1425.565123,2.261077166,0,0
35.88497123,84.27698993,79.95295117,2685.3258,5.86114999,1,0
20.90072055,77.79491708,115.02784,4018.13699,9.817934146,0,0
22.18240361,70.07786781,80.47280795,4387.516682,8.487858128,1,1
18.1978463,95.36160253,246.1679193,3614.117966,3.633590828,0,1
34.37690572,90.42724029,217.4946778,2417.251806,3.063229352,0,0
24.49970902,92.32755133,261.3589312,4790.476418,8.192541482,1,1
30.10306303,78.63918343,51.01496787,2819.395057,5.491651967,1,1
31.54239483,90.06409987,22.07389145,2392.733444,1.634425153,0,1
17.91362222,82.07581396,35.81505116,4283.868115,3.278325584,1,1
20.57713561,73.83142116,48.30549985,923.1166437,6.618129774,1,0
32.60568146,71.60827793,159.9247982,789.3917263,1.531588841,0,1
18.5344052,78.00647521,291.2736211,3912.712357,6.987162074,1,1
31.02411887,71.98901123,107.170625,4352.854152,7.099287615,0,0
35.28877735,96.94980031,287.5524808,363.8739083,2.70746355,1,1
26.07310082,69.42648072,11.4602385,3820.430508,3.980305718,1,1
29.50719134,80.79316438,278.0616608,2122.308602,9.354506646,1,0
31.34782205,81.11071215,54.34578219,3518.634116,7.491757878,1,1
32.50614982,76.71832593,273.7424957,674.8466803,7.878106556,0,1
19.4565468,84.56919541,16.86822903,4865.063763,5.162651898,1,0
9.486640316,72.3493337,284.4658342,4406.40147,2.131399309,1,1
19.65441187,90.73345904,60.2394793,2029.862641,5.912559126,0,1
27.53893066,77.64098383,90.81421802,4466.794131,7.721042902,1,1
21.06016119,85.1489351,147.2827032,4474.628636,0.038832642,0,0
29.71993137,88.75353785,114.2162644,2306.265125,1.137762533,1,1
18.35249045,93.78222141,200.2583908,4734.42751,4.742941158,1,1
26.40758009,92.23783566,292.4423302,4884.285628,4.371961474,0,1
13.40617434,85.64096182,181.9279472,1086.063695,9.822830458,0,0
29.73171366,79.26340223,216.4456228,333.3333982,0.921529006,0,0
23.8251831,82.59293543,26.40157509,1655.74892,3.236863625,0,1
13.91786727,90.29330901,188.3437287,2444.176305,8.151104275,0,1
16.46542403,93.44882073,136.1549331,463.3819936,6.124275936,1,1
29.70965255,71.00967592,265.7347074,703.2977874,5.616144412,1,0
21.99543583,79.16083161,116.4633299,4858.49561,7.412010386,0,1
14.26491177,90.50738135,203.8362432,3686.502982,0.399830106,1,0
36.05086452,80.51790112,68.44611848,4374.690346,9.474916984,0,0
28.73862557,77.63460516,77.81176006,4855.772894,1.912639494,1,1
35.75691014,79.92835821,112.8367293,1890.721797,0.818375268,1,0
20.38604632,85.48249766,91.21906125,3439.319708,3.389535776,1,1
21.77790988,96.99434918,76.16365182,920.1099722,7.023562326,1,0
34.04070127,82.29678044,14.90061177,2758.336004,2.314832517,0,0
23.22643087,74.04633977,251.0238995,1049.39239,0.498612371,1,0
28.51108845,72.72255068,19.29045927,802.1548145,0.574128465,1,1
15.31301345,69.22814268,266.2096547,492.2181586,2.565770201,0,0
20.95506759,84.20569981,37.63961672,2898.682813,1.352738556,0,1
11.58004611,83.79259065,19.57852112,4749.255997,3.724331105,0,1
13.97342104,73.95178388,168.9014292,611.1089743,1.73073084,1,1
8.027359043,88.16455279,150.7325378,2511.572277,3.443143377,0,1
9.138686498,89.49210421,147.3703706,3435.340586,4.444871308,1,0
36.34123087,75.51384796,172.3512983,2479.308404,7.425392083,0,1
15.02825716,77.97889316,86.11698184,4558.879622,2.273995269,1,0
27.23601058,96.7236785,198.884782,831.4782533,4.750637739,1,0
32.33389127,78.85366957,150.7206659,120.816305,8.153551925,1,0
23.96915332,90.06324848,100.4230401,1915.590609,9.863771895,0,0
12.4411905,81.12903737,247.9502001,2777.444044,5.573061701,1,0
29.11537668,91.00700001,218.3163289,1272.535457,4.323203673,1,0
25.40729089,90.30167392,118.0831026,842.1677386,6.315331292,0,1
29.20626709,87.36492473,254.2853356,4024.189152,4.862956606,1,1
30.32265206,92.78857204,276.077475,942.8759604,1.647566425,0,0
36.28690066,95.23733635,161.0598801,2213.41104,4.594471821,1,1
24.63333512,84.81951629,64.48573505,4772.405553,9.791003059,1,0
17.90759227,74.88659831,274.737647,3063.524168,6.404286463,1,0
26.80547215,79.56023989,56.84388603,2488.617264,2.834322589,0,1
9.984780568,89.99086569,14.52696793,1801.251163,9.471460064,1,1
34.02452223,86.87562107,98.24610266,2601.927265,3.885816531,1,0
11.46204933,73.15615182,218.0899033,3671.535303,3.901213764,1,0
17.5074423,69.48594669,276.9822259,4112.636193,6.16599492,0,0
31.65661604,87.80588621,191.185694,3249.238684,5.689737164,1,1
25.32205897,75.2812917,285.5515641,3951.585274,2.904365715,1,1
19.41543009,82.49043707,27.71125178,442.0889231,4.670803247,0,1
21.72963412,89.6556564,18.22611888,71.87225068,3.325130256,1,0
32.7818744,84.31733664,181.2575852,3672.055155,7.377804507,0,1
17.8601272,70.41577491,289.8348967,1308.520351,1.225028664,0,1
33.21984086,73.38182687,150.8163927,4388.391252,7.5025113,0,0
10.5558985,74.36051734,15.45456778,2679.253388,1.611670253,1,0
30.52715468,75.47806336,66.36559682,2392.60474,3.059819914,1,1
32.57888136,84.39669837,73.43787192,3864.093862,3.333317874,0,1
13.27271193,82.61500761,101.3571387,3705.480018,9.904121755,0,1
20.48004944,73.89164111,13.08101508,3521.382662,5.898219847,1,1
